test_id,requirements,inventory_level,owner_stage,coverage_class,implementation_reference,execution_status,evidence,notes
TST-WIE-005,FUN-005,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-006,FUN-006,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_006_fixed_vectors_are_independently_verified_and_round_trip,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-007,FUN-001; FUN-003,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_007_invalid_containers_return_invalid_frame,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-008,DAT-001; DAT-002,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_008_encoder_boundaries_and_fixed_round_trips,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-DAT-001,DAT-001,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_006_fixed_vectors_are_independently_verified_and_round_trip,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-DAT-002,DAT-002,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-DAT-003,DAT-003,integration,SP-06.2,implemented_existing,tests/integration/test_controller_requests.py::test_tst_dat_003_same_frame_decodes_identically_for_both_sources,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for source/frame.
TST-CRD-001,FUN-007,unit,SP-06.3,implemented_existing,tests/unit/test_credentials.py::test_tst_crd_001_colliding_sums_are_distinct_and_duplicates_fail,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for credentials.
TST-CRD-002,DAT-004,unit,SP-06.3,implemented_existing,tests/unit/test_credential_config.py::test_tst_crd_002_invalid_fields,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config/credentials.
TST-CRD-003,DAT-005,unit,SP-06.3,implemented_existing,tests/unit/test_credential_config.py::test_duplicate_members_and_composite_keys_are_distinct_errors,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for credentials.
TST-CRD-004,FUN-007; FUN-008,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_001_unknown_precedes_floor_validation,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for credentials.
TST-CRD-005,DAT-004; DAT-005,unit,SP-06.3,implemented_existing,tests/unit/test_credentials.py::test_tst_crd_005_invalid_beginning_middle_end_does_not_change_existing,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config/credentials.
TST-CRD-006,NFR-009,integration,SP-06.3,implemented_existing,tests/unit/test_controller_initialization.py::test_unexpected_repository_exception_maps_without_partial_publication,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for controller initialization.
TST-AUT-001,FUN-008,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_001_unknown_precedes_floor_validation,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization.
TST-AUT-002,FUN-008,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_002_disabled_precedes_floor_validation,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization.
TST-AUT-003,FUN-009,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_003_invalid_floor,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization.
TST-AUT-004,FUN-010,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_004_every_single_set_bit_grants,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization.
TST-AUT-005,FUN-010,unit,SP-06.3,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_005_clear_bit_and_neighbor_bits_deny,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization.
TST-DAT-004,DAT-006,unit,SP-06.2,implemented_existing,tests/unit/test_authorization.py::test_tst_aut_004_every_single_set_bit_grants;tests/unit/test_credential_config.py::test_tst_crd_002_invalid_fields,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for authorization/config.
TST-OUT-001,SCP-004,unit,SP-06.7,implemented_existing,tests/unit/test_outputs.py::test_tst_out_001_all_floor_mapping,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for models/outputs.
TST-OUT-002,FUN-011,integration,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_tst_out_002_all_sixteen_controller_grants,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for controller/output.
TST-OUT-003,FUN-012,integration,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for controller busy.
TST-OUT-004,DAT-007,unit,SP-06.7,implemented_existing,tests/unit/test_models.py::test_tst_out_004_one_active_output_matches_floor,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for models/outputs.
TST-OUT-005,FUN-012; FUN-014,integration,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for controller busy.
TST-TIM-001,FUN-013,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_tst_tim_001_default_output_boundary_and_one_shot_timeout,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for controller scheduler.
TST-TIM-002,TIM-001,unit,SP-06.7,implemented_existing,tests/unit/test_config.py::test_tst_tim_002_output_duration_endpoints,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config.
TST-TIM-003,TIM-002,unit,SP-06.7,implemented_existing,tests/unit/test_clock.py::test_tst_tim_003_advance_to_later_time,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for clock.
TST-TIM-004,TIM-002; NFR-001,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_large_and_partitioned_advances_are_equivalent,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for scheduler equivalence.
TST-TIM-005,TIM-001; TIM-003,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_long_30000_2000_output_uses_heartbeats_and_expires_once,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for long output.
TST-INV-001,FUN-014,integration,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_invalid_and_denied_requests_are_recoverable;tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for failure invariants.
TST-RST-001,FUN-015,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_manual_reset_cancels_timeout_and_allows_later_grant;tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant;tests/integration/test_controller_timing.py::test_timeout_recovery_accepts_a_later_valid_request,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for recovery.
TST-RST-002,RST-001,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_tst_rst_001_manual_reset_clears_runtime_and_preserves_owned_startup_data,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for startup/manual reset.
TST-RST-003,RST-002,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_manual_reset_cancels_timeout_and_allows_later_grant,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for manual reset.
TST-RST-004,RST-003,end-to-end,SP-06.9,implemented_sp06_09,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,passed,"SP-06.9 invalid-input recovery matrix passed for source, frame, parity, and floor.",One public-flow parameter group explicitly proves the complete recovery expectation.
TST-RST-005,RST-001; RST-002,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_tst_sta_001_manual_reset_from_every_valid_state,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for manual reset from states.
TST-RST-006,RST-002; RST-004,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_tst_rst_001_manual_reset_clears_runtime_and_preserves_owned_startup_data;tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for reset preservation.
TST-WDG-001,TIM-003,unit/integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_suppressed_watchdog_resets_once_at_2000,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog deadline.
TST-WDG-002,RST-004,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog recovery.
TST-WDG-003,RST-004,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_suppressed_watchdog_resets_once_at_2000,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog idle fault.
TST-WDG-004,RST-004; FUN-013,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_watchdog_output_collision_resets_and_cancels_timeout,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog/output collision.
TST-WDG-005,RST-004,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_second_deliberately_suppressed_epoch_is_independent,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog idempotence.
TST-WDG-006,TIM-003,unit,SP-06.7,implemented_existing,tests/unit/test_watchdog.py::test_formula_and_enabled_initial_state,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog scheduler.
TST-LOG-001,LOG-001,integration,SP-06.7,implemented_existing,tests/unit/test_event_log.py::test_all_event_types_serialize_lowercase;tests/unit/test_event_log.py::test_all_results_serialize_lowercase;tests/unit/test_event_log.py::test_all_reasons_serialize_lowercase;tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for event coverage.
TST-LOG-002,LOG-002,unit,SP-06.7,implemented_existing,tests/unit/test_event_log.py::test_jsonl_exact_keys_nulls_compact_order_and_stability,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for event schema.
TST-LOG-003,LOG-003,unit/integration,SP-06.7,implemented_existing,tests/unit/test_event_log.py::test_failure_injection_is_atomic_contiguous_and_clear_resets_all;tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for event sequence.
TST-LOG-004,NFR-007,unit,SP-06.7,implemented_existing,tests/unit/test_event_log.py::test_jsonl_exact_keys_nulls_compact_order_and_stability,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for event JSONL.
TST-LOG-005,LOG-001; FUN-011,integration,SP-06.7,implemented_existing,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for grant append failure.
TST-LOG-006,LOG-001; FUN-014,integration,SP-06.7,implemented_existing,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for denial/busy append failure.
TST-LOG-007,LOG-001; RST-002,integration,SP-06.7,implemented_existing,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for timeout/reset append failure.
TST-NFR-001,NFR-001,integration,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_deterministic_replay_including_json_lines,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for deterministic replay.
TST-NFR-002,NFR-002,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_nfr_002_single_mutable_state_owners_and_thin_cli,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for module contracts.
TST-NFR-003,NFR-009,end-to-end,SP-06.9,implemented_sp06_09,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,passed,"SP-06.9 invalid-input recovery matrix passed for source, frame, parity, and floor.",One public-flow parameter group explicitly proves the complete recovery expectation.
TST-ENV-001,SCP-005,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for environment isolation.
TST-ENV-002,NFR-003,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for environment isolation.
TST-ENV-003,NFR-004,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for environment compatibility.
TST-ENV-004,NFR-005,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for test runner.
TST-REP-001,NFR-006,experiment,SP-06.10,scheduled_sp06_10,docs/implementation_sequence.md::Task 10,scheduled,"Task 10 owns generator, export, scalability execution, metrics, and experiment reporting.",Not executed or marked implemented in SP-06.9.
TST-REP-002,NFR-007,unit/experiment,SP-06.10,scheduled_sp06_10,docs/implementation_sequence.md::Task 10,scheduled,"Task 10 owns generator, export, scalability execution, metrics, and experiment reporting.",Not executed or marked implemented in SP-06.9.
TST-REP-003,NFR-008,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_rep_003_utf8_and_repository_relative_internal_paths,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for encoding/paths.
TST-CFG-001,TIM-001; TIM-003,unit,SP-06.1,implemented_existing,tests/unit/test_config.py::test_tst_cfg_001_exact_documented_json,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config/config JSON.
TST-CFG-002,TIM-001; TIM-003,unit,SP-06.1,implemented_existing,tests/unit/test_config.py::test_tst_cfg_002_watchdog_timeout_endpoints,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config ranges.
TST-CFG-003,NFR-009,unit,SP-06.1,implemented_existing,tests/unit/test_config.py::test_tst_cfg_003_rejects_invalid_schema_version,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for config schema.
TST-CFG-004,DAT-004; DAT-005,unit,SP-06.1,implemented_existing,tests/unit/test_credential_config.py::test_tst_cfg_004_documented_empty_omitted_unicode_and_order,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for credential JSON.
TST-CFG-005,NFR-009,integration,SP-06.1,implemented_existing,tests/unit/test_controller_initialization.py::test_invalid_programmatic_configuration_is_mapped_atomically,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for startup atomicity.
TST-TRC-001,VER-001,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for traceability.
TST-TRC-002,VER-002,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for test inventory.
TST-TRC-003,VER-003,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for test inventory.
TST-TRC-004,VER-004,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for test inventory.
TST-TRC-005,VER-007,inspection,SP-06.11,scheduled_sp06_11,docs/implementation_sequence.md::Task 11,scheduled,Task 11 owns final verification-record and reproducibility reconciliation.,Final artifacts do not yet exist; not marked implemented.
TST-SCL-001,VER-005,experiment,SP-06.10,scheduled_sp06_10,docs/implementation_sequence.md::Task 10,scheduled,"Task 10 owns generator, export, scalability execution, metrics, and experiment reporting.",Not executed or marked implemented in SP-06.9.
TST-SCL-002,VER-006,experiment,SP-06.10,scheduled_sp06_10,docs/implementation_sequence.md::Task 10,scheduled,"Task 10 owns generator, export, scalability execution, metrics, and experiment reporting.",Not executed or marked implemented in SP-06.9.
TST-SCL-003,VER-008,inspection,SP-06.10,scheduled_sp06_10,docs/implementation_sequence.md::Task 10,scheduled,"Task 10 owns generator, export, scalability execution, metrics, and experiment reporting.",Not executed or marked implemented in SP-06.9.
TST-E2E-001,FUN-001–FUN-015,end-to-end,SP-06.7,implemented_existing,tests/integration/test_cli.py::test_normal_output_timeout_sequence,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for successful LF flow.
TST-E2E-002,SCP-003; FUN-002,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_tst_src_001_successful_lf_and_hf_grants,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for successful HF flow.
TST-E2E-003,FUN-008–FUN-010,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_unknown_credential_precedes_floor_validation;tests/integration/test_controller_requests.py::test_disabled_credential_precedes_floor_validation;tests/integration/test_controller_requests.py::test_clear_permission_bit_denies_without_activation,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for denial flows.
TST-E2E-004,RST-003,end-to-end,SP-06.9,implemented_sp06_09,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,passed,"SP-06.9 invalid-input recovery matrix passed for source, frame, parity, and floor.",One public-flow parameter group explicitly proves the complete recovery expectation.
TST-E2E-005,FUN-012,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for busy flow.
TST-E2E-006,FUN-013; FUN-015,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_timing.py::test_timeout_recovery_accepts_a_later_valid_request,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for timeout recovery.
TST-E2E-007,RST-004,end-to-end,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for watchdog recovery.
TST-STA-001,RST-001; FUN-001–FUN-015,integration,SP-06.7,implemented_existing,tests/integration/test_controller_resets.py::test_tst_sta_001_manual_reset_from_every_valid_state,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for state transitions.
TST-OPT-001,FUN-016,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-OPT-002,FUN-017,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-OPT-003,NFR-010,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-OPT-004,NFR-011,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-OPT-005,NFR-012,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-OPT-006,VER-009,inspection,Post-MVP,optional_deferred,docs/requirements.md::Optional requirements,optional_deferred,Optional requirement remains visibly deferred and does not gate the required MVP.,No optional behavior was implemented.
TST-LIM-001,LIM-001,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for terminology.
TST-LIM-002,LIM-002,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for commercial claims.
TST-LIM-003,LIM-003,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for physical boundary.
TST-LIM-004,LIM-004,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for interpretation.
