claim_id,claim_category,claim_text,source_artifacts,independent_check,observed_value,evaluation_status,required_limitations,report_usable_wording,blocking_issue,notes
CLM-029,timing,Twelve repetition-summary rows match accepted repetitions,data/results/sp07_table_timing_summary.csv,Independent repetition-level recalculation,confirmed,supported_with_limit,Min/median/max across exactly three repetition aggregates; no pooling.,Independent review confirmed twelve repetition-summary rows match accepted repetitions (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-030,timing,Pooled request percentiles are unavailable,data/results/sp07_quantitative_summary_integrated.json,Independent repetition-level recalculation,confirmed,supported_with_limit,Raw per-call samples are unavailable.,Independent review confirmed pooled request percentiles are unavailable (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-031,timing,Constant-time and asymptotic conclusions are unsupported,data/results/sp07_quantitative_summary_integrated.json,Independent repetition-level recalculation,confirmed,supported_with_limit,Observed host timings do not prove complexity or constant-time behavior.,Independent review confirmed constant-time and asymptotic conclusions are unsupported (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-032,figures,Mixed figure reproduces accepted source averages,docs/figures/sp07_mixed_controller_average_ns.svg,Parsed XML and compared points/medians/whiskers,passed,supported_with_limit,Separate operation boundaries; host-software observation only; no cross-family ranking.,Independent review confirmed mixed figure reproduces accepted source averages (passed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-033,figures,Lookup figure reproduces accepted source averages,docs/figures/sp07_lookup_average_ns.svg,Parsed XML and compared points/medians/whiskers,passed,supported_with_limit,Separate operation boundaries; host-software observation only; no cross-family ranking.,Independent review confirmed lookup figure reproduces accepted source averages (passed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-034,figures,Authorization figure reproduces accepted source averages,docs/figures/sp07_authorization_average_ns.svg,Parsed XML and compared points/medians/whiskers,passed,supported_with_limit,Separate operation boundaries; host-software observation only; no cross-family ranking.,Independent review confirmed authorization figure reproduces accepted source averages (passed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-035,figures,All figures are accessible and correctly labeled,docs/figures/sp07_mixed_controller_average_ns.svg;docs/figures/sp07_lookup_average_ns.svg;docs/figures/sp07_authorization_average_ns.svg,Parsed XML and compared points/medians/whiskers,passed,supported_with_limit,Separate operation boundaries; host-software observation only; no cross-family ranking.,Independent review confirmed all figures are accessible and correctly labeled (passed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-036,limits,Measurements use one recorded host,data/results/sp07_quantitative_summary_integrated.json,Checked limitations and source metadata,confirmed,supported_with_limit,Must accompany every timing or deployment interpretation.,Independent review confirmed measurements use one recorded host (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-037,limits,Every timing group has three repetitions,data/results/sp07_quantitative_summary_integrated.json,Checked limitations and source metadata,confirmed,supported_with_limit,Must accompany every timing or deployment interpretation.,Independent review confirmed every timing group has three repetitions (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-038,limits,Raw per-call timing samples are unavailable,data/results/sp07_quantitative_summary_integrated.json,Checked limitations and source metadata,confirmed,supported_with_limit,Must accompany every timing or deployment interpretation.,Independent review confirmed raw per-call timing samples are unavailable (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-039,limits,"No physical, real-time, reliability, safety, certification, or commercial result exists",data/results/sp07_quantitative_summary_integrated.json,Checked limitations and source metadata,confirmed,supported_with_limit,Must accompany every timing or deployment interpretation.,"Independent review confirmed no physical, real-time, reliability, safety, certification, or commercial result exists (confirmed) within the stated software-evidence boundary.",no,Independently recalculated from accepted canonical bytes.
