test_id,requirements,test_level,category,input_or_configuration,expected_result,expected_state,expected_events,actual_result,evaluation_status,evidence,environment_reference,notes
TST-WIE-005,FUN-005,unit,wiegand,flip bit 26 and bit 14 separately,error/parity_failure,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,audit/validation/subproject_06_02_validation.md,Trailing parity and trailing data corruption.
TST-WIE-006,FUN-006,unit,wiegand,six exact 26-bit strings,decoded values equal documented facility and credential,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_006_fixed_vectors_are_independently_verified_and_round_trip,audit/validation/subproject_06_02_validation.md,Includes minimum and maximum fields.
TST-WIE-007,FUN-001; FUN-003,unit,wiegand,null; integer; mapping; iterator with unknown length,error/invalid_frame,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_007_invalid_containers_return_invalid_frame,audit/validation/subproject_06_02_validation.md,Invalid container is distinct from valid 26-member sequence.
TST-WIE-008,DAT-001; DAT-002,unit,wiegand,boundaries and seeded generated pairs,round trip returns original pair,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_008_encoder_boundaries_and_fixed_round_trips,audit/validation/subproject_06_02_validation.md,Trusted encoder rejects out-of-range programmer inputs.
TST-DAT-001,DAT-001,unit,wiegand,field slices bits 2-9 and 10-25,decoded values match frozen allocation,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_006_fixed_vectors_are_independently_verified_and_round_trip,audit/validation/subproject_06_02_validation.md,Project profile only.
TST-DAT-002,DAT-002,unit,wiegand,valid and four negative variants,valid succeeds; corruptions error/parity_failure,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,audit/validation/subproject_06_02_validation.md,Leading region even and trailing region odd.
TST-DAT-003,DAT-003,integration,source/frame,identical frame tagged LF and HF,granted/authorized,OUTPUT_ACTIVE,two access_decision records differ only in reader_source where expected,"passed: controlled source/frame evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_tst_dat_003_same_frame_decodes_identically_for_both_sources,audit/validation/subproject_06_07_validation.md,Source is never inferred from bits.
TST-CRD-001,FUN-007,unit,credentials,"keys (1,100) and (2,99); missing key",stored records returned; missing yields denied/unknown_credential downstream,not applicable,no events,"passed: controlled credentials evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_credentials.py::test_tst_crd_001_colliding_sums_are_distinct_and_duplicates_fail,audit/validation/subproject_06_03_validation.md,Tuple key is not arithmetic addition.
TST-CRD-002,DAT-004,unit,config/credentials,boundary valid and invalid record fields,valid accepted; invalid error/invalid_credential_record,not applicable,no events,"passed: controlled config/credentials evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_credential_config.py::test_tst_crd_002_invalid_fields,audit/validation/subproject_06_03_validation.md,Checks exact integer and Boolean rules plus optional label.
TST-CRD-003,DAT-005,unit,credentials,two records with same composite key,error/duplicate_credential,no repository published,no events,"passed: controlled credentials evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_credential_config.py::test_duplicate_members_and_composite_keys_are_distinct_errors,audit/validation/subproject_06_03_validation.md,Silent replacement prohibited.
TST-CRD-004,FUN-007; FUN-008,unit,credentials,any valid decoded key,denied/unknown_credential,not applicable,no events,"passed: controlled credentials evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_001_unknown_precedes_floor_validation,audit/validation/subproject_06_03_validation.md,Empty repository is ready and fail-closed.
TST-CRD-005,DAT-004; DAT-005,unit,config/credentials,late invalid or duplicate record,error/invalid_credential_record or error/duplicate_credential,existing repository unchanged,no events,"passed: controlled config/credentials evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_credentials.py::test_tst_crd_005_invalid_beginning_middle_end_does_not_change_existing,audit/validation/subproject_06_03_validation.md,No partially loaded records.
TST-CRD-006,NFR-009,integration,controller initialization,injected repository construction/infrastructure failure,error/repository_initialization_failure,INITIALIZING all outputs inactive,validation_error if logger available,"passed: controlled controller initialization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_controller_initialization.py::test_unexpected_repository_exception_maps_without_partial_publication,audit/validation/subproject_06_07_validation.md,Normal requests remain disabled until corrected/reinitialized.
TST-AUT-001,FUN-008,unit,authorization,valid decoded unknown key and floor,denied/unknown_credential,not applicable,no events,"passed: controlled authorization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_001_unknown_precedes_floor_validation,audit/validation/subproject_06_03_validation.md,No output/log mutation in pure function.
TST-AUT-002,FUN-008,unit,authorization,valid decoded key and floor,denied/disabled_credential,not applicable,no events,"passed: controlled authorization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_002_disabled_precedes_floor_validation,audit/validation/subproject_06_03_validation.md,Disabled checked before floor authorization.
TST-AUT-003,FUN-009,unit,authorization,floors 1; 16; 0; 17; -1; 1.0; true; string,granted/authorized at allowed endpoints; error/invalid_floor for invalid values,not applicable,no events,"passed: controlled authorization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_003_invalid_floor,audit/validation/subproject_06_03_validation.md,Actual integers only; Boolean rejected.
TST-AUT-004,FUN-010,unit,authorization,floors 1 through 16,granted/authorized,not applicable,no events,"passed: controlled authorization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_004_every_single_set_bit_grants,audit/validation/subproject_06_03_validation.md,Exhaustive set-bit path.
TST-AUT-005,FUN-010,unit,authorization,floors 1 through 16,denied/unauthorized_floor,not applicable,no events,"passed: controlled authorization evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_005_clear_bit_and_neighbor_bits_deny,audit/validation/subproject_06_03_validation.md,Exhaustive clear-bit path.
TST-DAT-004,DAT-006,unit,authorization/config,single bits 0 through 15; masks -1 and 65536,granted/authorized for matching floor; error/invalid_credential_record for invalid masks,not applicable,no events,"passed: controlled authorization/config evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_authorization.py::test_tst_aut_004_every_single_set_bit_grants;tests/unit/test_credential_config.py::test_tst_crd_002_invalid_fields,audit/validation/subproject_06_03_validation.md,Proves floor 1 to bit 0 and floor 16 to bit 15.
TST-OUT-001,SCP-004,unit,models/outputs,floors 1-16; outside floors,activation succeeds for valid floor after gate; invalid internal call raises StateInvariantError,one matching active or unchanged,manager unit tests create no events,"passed: controlled models/outputs evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_outputs.py::test_tst_out_001_all_floor_mapping,audit/validation/subproject_06_05_validation.md,Always exactly 16 channels.
TST-OUT-002,FUN-011,integration,controller/output,authorized floor request,granted/authorized,OUTPUT_ACTIVE with exactly selected bit,one access_decision/granted/authorized,"passed: controlled controller/output evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_tst_out_002_all_sixteen_controller_grants,audit/validation/subproject_06_07_validation.md,Event append precedes activation.
TST-OUT-003,FUN-012,integration,controller busy,second request including malformed variants,denied/controller_busy,OUTPUT_ACTIVE with identical output and expiry,one access_decision/denied/controller_busy,"passed: controlled controller busy evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,audit/validation/subproject_06_07_validation.md,No replacement addition or extension.
TST-OUT-004,DAT-007,unit,models/outputs,zero or one active bit,valid invariant,not applicable,no events,"passed: controlled models/outputs evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_models.py::test_tst_out_004_one_active_output_matches_floor,audit/validation/subproject_06_01_repair_validation.md,Exactly 16 actual Boolean values.
TST-OUT-005,FUN-012; FUN-014,integration,controller busy,invalid source/frame/floor in second raw request,denied/controller_busy,OUTPUT_ACTIVE unchanged,one busy access_decision only,"passed: controlled controller busy evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,audit/validation/subproject_06_07_validation.md,Spies prove validation/decode/repository/authorization were not called.
TST-TIM-001,FUN-013,integration,controller scheduler,advance to 2999; 3000; repeat 3000,active before; completed/output_expired at deadline; no duplicate,OUTPUT_ACTIVE then IDLE,exactly one output_timeout/completed/output_expired,"passed: controlled controller scheduler evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_tst_tim_001_default_output_boundary_and_one_shot_timeout,audit/validation/subproject_06_07_validation.md,Logical time only.
TST-TIM-002,TIM-001,unit,config,missing uses programmatic default 3000 only; JSON endpoints 100 and 30000; invalid 99/30001,valid config or error/invalid_configuration,not applicable,no events,"passed: controlled config evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_config.py::test_tst_tim_002_output_duration_endpoints,audit/validation/subproject_06_01_repair_validation.md,Serialized field is required and never silently defaulted.
TST-TIM-003,TIM-002,unit,clock,start 0; advance by/to; repeated target; backward target,new logical time; ClockError on backward misuse,not applicable,no events,"passed: controlled clock evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_clock.py::test_tst_tim_003_advance_to_later_time,audit/validation/subproject_06_01_repair_validation.md,No sleep or wall clock.
TST-TIM-004,TIM-002; NFR-001,integration,scheduler equivalence,advance once to 3000; advance via 250/1000/1999/2000/2999/3000,completed/output_expired,IDLE,identical single timeout records,"passed: controlled scheduler equivalence evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_large_and_partitioned_advances_are_equivalent,audit/validation/subproject_06_07_validation.md,Large and small advancement equivalence.
TST-TIM-005,TIM-001; TIM-003,integration,long output,authorized request then advance to 30000,completed/output_expired,IDLE,one grant and one timeout; no watchdog_reset,"passed: controlled long output evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_long_30000_2000_output_uses_heartbeats_and_expires_once,audit/validation/subproject_06_07_validation.md,Normal heartbeat keeps watchdog serviced.
TST-INV-001,FUN-014,integration,failure invariants,every validation/denial/busy input,canonical error or denied reason,IDLE all inactive; or OUTPUT_ACTIVE with original activation unchanged,one expected event or logging fault,"passed: controlled failure invariants evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_invalid_and_denied_requests_are_recoverable;tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,audit/validation/subproject_06_07_validation.md,Failure never creates a new activation.
TST-RST-001,FUN-015,end-to-end,recovery,valid request after each recovery,granted/authorized,OUTPUT_ACTIVE,one new access_decision after prior recovery event,"passed: controlled recovery evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_manual_reset_cancels_timeout_and_allows_later_grant;tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant;tests/integration/test_controller_timing.py::test_timeout_recovery_accepts_a_later_valid_request,audit/validation/subproject_06_07_validation.md,Later processing remains possible.
TST-RST-002,RST-001,integration,startup/manual reset,startup and manual reset,reset/manual_request for manual path,RESETTING then INITIALIZING/IDLE; all inactive,manual_reset only for runtime manual reset,"passed: controlled startup/manual reset evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_tst_rst_001_manual_reset_clears_runtime_and_preserves_owned_startup_data,audit/validation/subproject_06_07_validation.md,Startup itself does not fabricate a manual-reset event.
TST-RST-003,RST-002,integration,manual reset,manual reset then advance beyond old expiry,reset/manual_request,IDLE all inactive and expiry None,one manual_reset/reset/manual_request; no canceled timeout,"passed: controlled manual reset evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_manual_reset_cancels_timeout_and_allows_later_grant,audit/validation/subproject_06_07_validation.md,Preserves config repository events and sequence.
TST-RST-004,RST-003,end-to-end,input recovery,invalid source/frame/parity/floor then valid request,canonical error then granted/authorized,IDLE then OUTPUT_ACTIVE,validation_error then access_decision,"passed: controlled input recovery evidence matched the documented result, state, and event expectations.",passed,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,audit/validation/subproject_06_09_validation.md,Invalid input cannot corrupt later processing.
TST-RST-005,RST-001; RST-002,integration,manual reset from states,manual reset at RESETTING INITIALIZING IDLE VALIDATING LOOKUP AUTHORIZING OUTPUT_ACTIVE,reset/manual_request,RESETTING then IDLE when preserved startup is valid,exactly one manual_reset per runtime case,"passed: controlled manual reset from states evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_tst_sta_001_manual_reset_from_every_valid_state,audit/validation/subproject_06_07_validation.md,No production state-forcing API observer pause thread async task or reentrant callback.
TST-RST-006,RST-002; RST-004,integration,reset preservation,manual and watchdog reset in fresh cases,reset/manual_request or reset/watchdog_timeout; later granted/authorized,IDLE then OUTPUT_ACTIVE,prior events retained; sequence continues by one,"passed: controlled reset preservation evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_tst_rst_001_manual_reset_clears_runtime_and_preserves_owned_startup_data;tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,audit/validation/subproject_06_07_validation.md,Clock does not rewind.
TST-WDG-001,TIM-003,unit/integration,watchdog deadline,normal heartbeat; suppressed heartbeat; deadline 2000,normal no reset; suppressed reset/watchdog_timeout,IDLE after reset,exactly one watchdog_reset under suppression,"passed: controlled watchdog deadline evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_suppressed_watchdog_resets_once_at_2000,audit/validation/subproject_06_07_validation.md,Default timeout boundary.
TST-WDG-002,RST-004,integration,watchdog recovery,advance to expiry then clear suppression and submit,reset/watchdog_timeout then granted/authorized,IDLE all inactive then OUTPUT_ACTIVE,one watchdog_reset then one grant,"passed: controlled watchdog recovery evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,audit/validation/subproject_06_07_validation.md,Configuration credentials history preserved.
TST-WDG-003,RST-004,integration,watchdog idle fault,advance to 1999 then 2000,no event then reset/watchdog_timeout,IDLE all inactive,exactly one watchdog_reset at 2000,"passed: controlled watchdog idle fault evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_suppressed_watchdog_resets_once_at_2000,audit/validation/subproject_06_07_validation.md,Fault works without active output.
TST-WDG-004,RST-004; FUN-013,integration,watchdog/output collision,advance to shared timestamp,reset/watchdog_timeout,IDLE all inactive,one watchdog_reset and no output_timeout,"passed: controlled watchdog/output collision evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_watchdog_output_collision_resets_and_cancels_timeout,audit/validation/subproject_06_07_validation.md,Priority heartbeat skip then watchdog then canceled output expiry.
TST-WDG-005,RST-004,integration,watchdog idempotence,advance to 2000 repeatedly; inspect suppression; optionally reinject later,reset/watchdog_timeout once per expired epoch,IDLE with suppression cleared,one watchdog_reset for the first deadline,"passed: controlled watchdog idempotence evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_second_deliberately_suppressed_epoch_is_independent,audit/validation/subproject_06_07_validation.md,A deliberately reinjected later fault belongs to a distinct epoch.
TST-WDG-006,TIM-003,unit,watchdog scheduler,1; 2; 3; 2000; 4294967295,interval max(1 timeout//2); normal heartbeat prevents expiry,not applicable,no events,"passed: controlled watchdog scheduler evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_watchdog.py::test_formula_and_enabled_initial_state,audit/validation/subproject_06_06_validation.md,No async thread or wall-clock timer.
TST-LOG-001,LOG-001,integration,event coverage,all grant denial validation timeout manual watchdog logging-fault cases,canonical Result/Reason per path,required final state,all six EventType values covered; logging_error exposed when no alternate append exists,"passed: controlled event coverage evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_event_log.py::test_all_event_types_serialize_lowercase;tests/unit/test_event_log.py::test_all_results_serialize_lowercase;tests/unit/test_event_log.py::test_all_reasons_serialize_lowercase;tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,audit/validation/subproject_06_04_validation.md;audit/validation/subproject_06_07_validation.md,Required categories and all 17 reasons covered across parameter set.
TST-LOG-002,LOG-002,unit,event schema,append and serialize,canonical values,not applicable,nine fields always present with explicit None/null,"passed: controlled event schema evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_event_log.py::test_jsonl_exact_keys_nulls_compact_order_and_stability,audit/validation/subproject_06_04_validation.md,No omitted conditional field.
TST-LOG-003,LOG-003,unit/integration,event sequence,successful appends; failed append; nondecreasing times,records accepted; error/logging_error on injected failure,controller final state per scenario,sequences strictly increase from 1 and timestamps do not decrease,"passed: controlled event sequence evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_event_log.py::test_failure_injection_is_atomic_contiguous_and_clear_resets_all;tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,audit/validation/subproject_06_04_validation.md;audit/validation/subproject_06_07_validation.md,Failed append consumes no sequence.
TST-LOG-004,NFR-007,unit,event JSONL,export UTF-8 JSON Lines and parse each line,round-trip canonical fields,not applicable,one object per successful append in deterministic field order,"passed: controlled event JSONL evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_event_log.py::test_jsonl_exact_keys_nulls_compact_order_and_stability,audit/validation/subproject_06_04_validation.md,Uppercase LF/HF source text; lowercase event/result/reason text; JSON null.
TST-LOG-005,LOG-001; FUN-011,integration,grant append failure,authorized request,error/logging_error,IDLE all inactive,no event and no consumed sequence,"passed: controlled grant append failure evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,audit/validation/subproject_06_07_validation.md,Grant activation gate.
TST-LOG-006,LOG-001; FUN-014,integration,denial/busy append failure,submit,error/logging_error,IDLE inactive or OUTPUT_ACTIVE unchanged,no event and no consumed sequence,"passed: controlled denial/busy append failure evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,audit/validation/subproject_06_07_validation.md,Decision is not retroactively changed.
TST-LOG-007,LOG-001; RST-002,integration,timeout/reset append failure,advance or reset,error/logging_error,IDLE all inactive,failed event absent; earlier records and next sequence preserved,"passed: controlled timeout/reset append failure evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_logging_faults.py::test_tst_log_003_logging_failure_matrix_and_recovery,audit/validation/subproject_06_07_validation.md,Required transition is not reversed.
TST-NFR-001,NFR-001,integration,deterministic replay,same config records requests time partitions and fault schedule,identical canonical results/reasons,identical final states,identical normalized JSONL,"passed: controlled deterministic replay evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_deterministic_replay_including_json_lines,audit/validation/subproject_06_07_validation.md,Host timing excluded.
TST-NFR-002,NFR-002,inspection,module contracts,dependencies ownership APIs,not applicable (inspection),not applicable,no events,"passed: controlled module contracts evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_nfr_002_single_mutable_state_owners_and_thin_cli,audit/validation/subproject_06_09_validation.md,One owner per mutable category and acyclic dependencies.
TST-NFR-003,NFR-009,end-to-end,error continuation,every invalid external input and corrected follow-up,canonical error reason then normal typed outcome,no corruption; recoverable state,expected event per attempt or explicit logging fault,"passed: controlled error continuation evidence matched the documented result, state, and event expectations.",passed,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,audit/validation/subproject_06_09_validation.md,Programmer defects are not masked.
TST-ENV-001,SCP-005,inspection,environment isolation,required test command and imports,not applicable (inspection),not applicable,no events,"passed: controlled environment isolation evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,audit/validation/subproject_06_09_validation.md,Generated logical inputs only.
TST-ENV-002,NFR-003,inspection,environment isolation,network hardware and service APIs,not applicable (inspection),not applicable,no events,"passed: controlled environment isolation evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,audit/validation/subproject_06_09_validation.md,Normal execution is offline and hardware-free.
TST-ENV-003,NFR-004,inspection,environment compatibility,Python constraint and dependencies,not applicable (inspection),not applicable,no events,"passed: controlled environment compatibility evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,audit/validation/subproject_06_09_validation.md,Standard library plus pytest preferred.
TST-ENV-004,NFR-005,inspection,test runner,one repository-root pytest command,not applicable (inspection),not applicable,no events,"passed: controlled test runner evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_env_001_002_003_004_offline_dependency_and_runner_boundary,audit/validation/subproject_06_09_validation.md,No manual interaction.
TST-REP-001,NFR-006,experiment,reproducible generator,regenerate credentials/requests twice,identical generated data,not applicable,no controller events required,"passed: schema 1, 12 measured rows, exact outcome reconciliation, finite metrics, stable same-size checksums, and environment linkage validated.",passed,tests/experiment/test_run_experiments.py::test_tst_rep_001_tst_scl_001_required_sizes_regenerate_exactly;results/scalability_results.json;results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,Large sets regenerated rather than stored.
TST-REP-002,NFR-007,unit/experiment,result export,CSV or JSON export then parse,valid machine-readable schema,not applicable,no domain events,"passed: schema 1, 12 measured rows, exact outcome reconciliation, finite metrics, stable same-size checksums, and environment linkage validated.",passed,tests/experiment/test_run_experiments.py::test_tst_rep_002_tst_scl_003_official_shaped_results_and_environment_schema;results/scalability_results.json;results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,Counts reconcile.
TST-REP-003,NFR-008,inspection,encoding/paths,UTF-8 and internal paths,not applicable (inspection),not applicable,no events,"passed: controlled encoding/paths evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_rep_003_utf8_and_repository_relative_internal_paths,audit/validation/subproject_06_09_validation.md,Internal paths repository-relative.
TST-CFG-001,TIM-001; TIM-003,unit,config/config JSON,documented valid object and default_config,valid SimulatorConfig,not applicable,no events,"passed: controlled config/config JSON evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_config.py::test_tst_cfg_001_exact_documented_json,audit/validation/subproject_06_01_repair_validation.md,All five serialized fields required.
TST-CFG-002,TIM-001; TIM-003,unit,config ranges,duration 100/30000 and watchdog 1/4294967295 plus out-of-range/Boolean,valid or error/invalid_configuration,not applicable,no events,"passed: controlled config ranges evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_config.py::test_tst_cfg_002_watchdog_timeout_endpoints,audit/validation/subproject_06_01_repair_validation.md,Exact integer validation.
TST-CFG-003,NFR-009,unit,config schema,unknown field; missing field; version/profile/type errors; duplicate member; malformed JSON,error/invalid_configuration,not applicable,no events,"passed: controlled config schema evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_config.py::test_tst_cfg_003_rejects_invalid_schema_version,audit/validation/subproject_06_01_repair_validation.md,No silent fallback.
TST-CFG-004,DAT-004; DAT-005,unit,credential JSON,valid empty/list; invalid field/type/range/label; duplicate key,valid tuple; error/invalid_credential_record; error/duplicate_credential,not applicable,no events,"passed: controlled credential JSON evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_credential_config.py::test_tst_cfg_004_documented_empty_omitted_unicode_and_order,audit/validation/subproject_06_03_validation.md,Stable input order retained.
TST-CFG-005,NFR-009,integration,startup atomicity,late configuration or credential failure,error/invalid_configuration; error/invalid_credential_record; error/duplicate_credential,INITIALIZING all inactive with readiness flags false,no partial startup event/state,"passed: controlled startup atomicity evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_controller_initialization.py::test_invalid_programmatic_configuration_is_mapped_atomically,audit/validation/subproject_06_07_validation.md,All-or-nothing across startup candidates.
