gate_row_id,requirement_id,input_or_decision,current_value,current_status,blocking_stage,minimum_gate_group,minimum_for_sp08_2,authority,responsible_party,privacy_classification,requested_human_response,evidence,notes
DGT-011,SUB-011,Supervisor approval,Pending supervisor authorization; current decision is no,pending_human,SP-08.2,GATE-TITLE,yes,Supervisor decision recorded by Bar Shtainvortzel,Supervisor,public_project_decision,Obtain explicit supervisor authorization before drafting.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,The supervisor has not authorized report drafting to begin.
DGT-012,SUB-012,Report language,English,confirmed,SP-08.2,GATE-LANGUAGE,yes,Bar Shtainvortzel,Supervisor or department,public_project_decision,No further language decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,English report drafting arrangement selected.
DGT-013,SUB-013,Approved report template,Explicitly authorized template-neutral Markdown drafting,confirmed,SP-08.2,GATE-TEMPLATE,conditional,Bar Shtainvortzel,Students or department,restricted_document,No template decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No template path is applicable.
DGT-014,SUB-014,Required submission file format,DOCX,confirmed,SP-08.2,GATE-TEMPLATE,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further output-format decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Required final submission format.
DGT-015,SUB-015,Page or word range,No formal limit,not_required,SP-08.2,GATE-TEMPLATE,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further page or word range decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No page or word range applies.
DGT-016,SUB-016,Citation style,IEEE,confirmed,SP-08.2,GATE-CITATION,yes,Bar Shtainvortzel,Supervisor or department,public_project_decision,No further citation-style decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,IEEE citation style selected.
DGT-017,SUB-017,Minimum or expected reference count,No minimum specified,not_required,SP-08.2,GATE-CITATION,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further reference-count decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No reference-count rule applies.
DGT-018,SUB-018,Abstract-language requirements,Not required,not_required,SP-08.2,GATE-LANGUAGE,conditional,Bar Shtainvortzel,Supervisor or department,public_project_decision,No further abstract-language decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No additional abstract-language rule applies.
DGT-019,SUB-019,"Hebrew, English, or RTL requirements",Not required,not_required,SP-08.2,GATE-LANGUAGE,conditional,Bar Shtainvortzel,Supervisor or department,public_project_decision,No further RTL or bilingual decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No RTL or bilingual rule applies.
DGT-020,SUB-020,Cover-page fields,"Project title, student name, supervisor name, institution, faculty/department, degree/program, academic year, and submission date",confirmed,SP-08.2,GATE-TEMPLATE,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further cover-page decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Required cover-page fields.
DGT-021,SUB-021,Academic year,4th year,confirmed,SP-08.2,GATE-SCHEDULE,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further academic-year decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Academic year label selected.
DGT-022,SUB-022,Submission deadline,Pending established deadline or accepted interim schedule,pending_human,SP-08.2,GATE-SCHEDULE,conditional,Students,Students,public_project_decision,Provide the final deadline or an accepted interim drafting schedule.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,The final deadline is not yet established and no accepted interim schedule was supplied.
DGT-023,SUB-023,Submission portal or delivery method,Pending human input,pending_human,SP-08.4,,no,University or department,Students or department,public_project_decision,Provide the official submission portal or delivery method.,SRC-MISSING-009,No portal or delivery method is preserved.
DGT-024,SUB-024,File-naming rules,IEEE_FinalProject,confirmed,SP-08.4,,no,Bar Shtainvortzel,Students or department,public_project_decision,No further file-naming decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Required file-naming rule.
DGT-025,SUB-025,Confidentiality or publication restrictions,None,confirmed,SP-08.2,,no,Bar Shtainvortzel,Students and supervisor,restricted_document,No further confidentiality decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No confidentiality or publication restriction applies.
DGT-026,SUB-026,Permission to reproduce AliExpress images,Do not use unless source and permission are preserved,confirmed,SP-08.2,,no,Bar Shtainvortzel,Students and supervisor,external_rights_decision,Do not use product imagery without preserved source and permission.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No product image may be used without preserved source and reproduction permission.
DGT-027,SUB-027,Physical-component expectation,Pending supervisor decision,pending_human,SP-08.2,,no,Supervisor,Supervisor,public_project_decision,Provide the supervisor decision on any physical-component expectation.,`final_engineering_project_plan.md` section 12; `README.md`,The accepted project is software-only; whether submission requires a physical component remains unresolved.
DGT-028,SUB-028,Presentation duration,Pending later stage,pending_human,SP-08.3,,no,University or department,Department,public_project_decision,Provide the official presentation duration.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No presentation duration was supplied.
DGT-029,SUB-029,Question-and-answer duration,Pending later stage,pending_human,SP-08.3,,no,University or department,Department,public_project_decision,Provide the official question-and-answer duration.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No question-and-answer duration was supplied.
DGT-030,SUB-030,Live-demonstration duration,Pending later stage,pending_human,SP-08.3,,no,"University, department, or supervisor",Supervisor or department,public_project_decision,Provide the official live-demonstration duration.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No live-demonstration duration was supplied.
DGT-031,SUB-031,Required presentation format,Pending later stage,pending_human,SP-08.3,,no,University or department,Department,public_project_decision,Provide the required presentation format.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No presentation format was supplied.
DGT-032,SUB-032,Source archive or repository-tag requirement,Pending later stage,pending_human,SP-08.4,,no,University or department,Students and department,public_project_decision,Confirm the official archive or repository-tag requirement.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No archive or repository-tag requirement was supplied.
DGT-033,SUB-033,Checksum requirement,Pending later stage,pending_human,SP-08.4,,no,University or department,Students and department,public_project_decision,Confirm the official checksum requirement.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No checksum requirement was supplied.
DGT-034,SUB-034,Signature or approval-page requirement,Pending later stage,pending_human,SP-08.4,,no,University or department,Supervisor or department,public_project_decision,Provide the signature or approval-page rule.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,No signature or approval-page rule was supplied.
DGT-035,SUB-035,Final human sign-off responsibility,Pending later-stage workflow,pending_human,SP-08.4,,no,Students and supervisor,Students and supervisor,public_project_decision,Confirm the final human sign-off roles and workflow.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,The final human sign-off workflow remains pending.
DGT-036,SUB-036,Current technical project boundary,Deterministic software simulation of an abstract access-authorization layer only,confirmed,none,,no,Project owner and accepted repository evidence,Students and supervisor,public_project_decision,Confirm that the accepted software-only technical boundary remains authoritative.,`README.md`; `docs/requirements.md`; `docs/methodology.md`; DEC-008,"Excludes physical elevator wiring, motion, passenger safety, and commercial equivalence."
DGT-037,SUB-037,Original product capture availability,Not available,not_available,SP-08.2,,no,Bar Shtainvortzel,Project owner,public_project_decision,No original product capture is available.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Product imagery remains unavailable.
