report_claim_id,chapter_number,claim_or_topic,evidence_class,source_ids,source_paths,validation_claim_ids,required_qualifiers,report_status,blocking_input,notes
RPT-016,10,Mixed Controller.submit host-software timing observations are available,supported_quantitative_claim,DEC-022,results/scalability_results.json;results/scalability_environment.json;data/results/sp07_table_timing_summary.csv;docs/figures/sp07_mixed_controller_average_ns.svg,CLM-026;CLM-029;CLM-030;CLM-031;CLM-036;CLM-037;CLM-038,One recorded host; exactly three measured repetitions; mixed Controller.submit operation boundary; no pooled statistic; no cross-family ranking or hardware inference.,usable_with_limit,,No monotonic significance constant-time or asymptotic conclusion.
RPT-017,10,Isolated credential-repository lookup outcomes reconcile to correct hits and misses with zero mismatches in the constructed workload,supported_quantitative_claim,DEC-051,data/results/sp07_isolated_operation_results.json;data/results/sp07_table_correctness.csv,CLM-015;CLM-016;CLM-017;CLM-018,Deterministic constructed cases; not a population-level field error rate.,usable_with_limit,,Use final-ledger wording.
RPT-018,10,Direct CredentialRepository.lookup host-software timing observations are available,supported_quantitative_claim,DEC-051,data/results/sp07_isolated_operation_results.json;data/results/sp07_isolated_operation_environment.json;data/results/sp07_table_timing_summary.csv;docs/figures/sp07_lookup_average_ns.svg,CLM-027;CLM-029;CLM-030;CLM-031;CLM-036;CLM-037;CLM-038,One recorded host; exactly three measured repetitions; direct lookup operation boundary including key validation lookup and wrapper construction but excluding repository construction; no pooled statistic; no cross-family ranking.,usable_with_limit,,Not persistent-database timing.
RPT-019,10,Isolated authorization outcomes reconcile with zero incorrect grants or denials in the constructed workload,supported_quantitative_claim,SRC-AUTH-001,data/results/sp07_isolated_operation_results.json;data/results/sp07_table_correctness.csv,CLM-019;CLM-020;CLM-021;CLM-022;CLM-023;CLM-024;CLM-025,Deterministic constructed authorization cases; not a population or field error rate.,usable_with_limit,,Use final-ledger wording.
RPT-020,10,Direct authorization host-software timing observations are available,supported_quantitative_claim,SRC-AUTH-001,data/results/sp07_isolated_operation_results.json;data/results/sp07_isolated_operation_environment.json;data/results/sp07_table_timing_summary.csv;docs/figures/sp07_authorization_average_ns.svg,CLM-028;CLM-029;CLM-030;CLM-031;CLM-036;CLM-037;CLM-038,One recorded host; exactly three measured repetitions; direct authorize operation boundary including trusted-input validation and decision construction but excluding credential lookup; no pooled statistic; no cross-family ranking.,usable_with_limit,,No hardware or real-time inference.
RPT-021,10,The three accepted timing figures reproduce source points medians and whiskers,supported_quantitative_claim,DEC-022,data/results/sp07_report_artifact_manifest.json;docs/figures/sp07_mixed_controller_average_ns.svg;docs/figures/sp07_lookup_average_ns.svg;docs/figures/sp07_authorization_average_ns.svg,CLM-032;CLM-033;CLM-034;CLM-035,Each figure retains its own operation boundary; points are repetition averages line is the median of three repetition averages and whiskers are repetition-average minima/maxima.,usable_with_limit,,Operation families must not be ranked.
RPT-022,11,Fourteen accepted anomalies record timing variability and validity threats without a blocking discrepancy,supported_quantitative_claim,DEC-022,data/results/sp07_anomaly_register.csv;data/results/sp07_independent_review_summary.json,CLM-029;CLM-030;CLM-031;CLM-036;CLM-037;CLM-038;CLM-039,Observations are not diagnosed software defects; preserve one-host sample data-availability workload and deployment limits.,usable_with_limit,,Source notes do not upgrade evidence.
RPT-023,13,Authorized conclusions are limited to simulator verification deterministic reconciliation bounded host observations and source-faithful assets,supported_quantitative_claim,SRC-TEST-001,data/results/sp07_independent_review_summary.json;audit/validation/subproject_07_final_validation_ledger.csv,CLM-001;CLM-002;CLM-003;CLM-007;CLM-015;CLM-019;CLM-026;CLM-027;CLM-028;CLM-032;CLM-033;CLM-034,Every conclusion retains its final-ledger limitations and software-evidence boundary.,usable_with_limit,Human technical approval,Not final conclusion prose.
RPT-024,11,Unsupported conclusions are recorded only as prohibited or unavailable,unknown_or_unresolved,SRC-PLAN-001,data/results/sp07_independent_review_summary.json;audit/validation/subproject_07_final_validation_ledger.csv,CLM-030;CLM-031;CLM-039,Do not claim constant-time asymptotic proof significance physical RFID electrical elevator field reliability deployment readiness real-time safety or certification.,not_for_report,,May appear only as an explicit limitation or unsupported conclusion.
RPT-025,6,The system boundary is an access-authorization layer and excludes motion brakes doors wiring and passenger safety,engineering_inference,INF-001;DEC-008,evidence/assumptions_and_unknowns.md;docs/requirements.md;docs/architecture.md,CLM-039,Project scope boundary only; not evidence about a physical elevator or safety system.,usable_with_limit,Supervisor scope confirmation,Safety-related wording must preserve the access-layer boundary.
RPT-026,3,"Inputs, processing responsibilities, logical outputs, observability, and recovery form an explicit project-specific system boundary",proposed_reference_design,DEC-008;DEC-020;DEC-021,docs/architecture.md;docs/software_design.md;docs/requirements.md,,Project-specific software boundary; physical integration requires separate requirements and validation.,usable_with_limit,,Supports the Section 3 boundary table.
RPT-027,14,Bibliographic readiness varies by verified source metadata and authority,project_governance,SRC-WORKFLOW-001;SRC-MISSING-009,evidence/source_index.md;evidence/literature_notes.md;report/references.bib,,Incomplete metadata and internal documents are not silently promoted to citation-ready external references.,usable_with_limit,,IEEE style is confirmed; only citation-ready sources are included.
