test_id,test_level,module_or_flow,requirements,preconditions,inputs,steps,expected_result,expected_state,expected_events,fixture,status,notes
TST-DAT-004,unit,authorization/config,DAT-006,valid enabled records,"single bits 0 through 15; masks -1 and 65536",authorize/load,"granted/authorized for matching floor; error/invalid_credential_record for invalid masks",not applicable,no events,single-floor mask factory,implemented,Proves floor 1 to bit 0 and floor 16 to bit 15.
TST-OUT-001,unit,models/outputs,SCP-004,new output manager,"floors 1-16; outside floors",inspect/activate parameterization,"activation succeeds for valid floor after gate; invalid internal call raises StateInvariantError",one matching active or unchanged,manager unit tests create no events,none,implemented,Always exactly 16 channels.
TST-OUT-002,integration,controller/output,FUN-011,initialized idle controller,authorized floor request,submit,granted/authorized,OUTPUT_ACTIVE with exactly selected bit,one access_decision/granted/authorized,enabled_repository,implemented,Event append precedes activation.
TST-OUT-003,integration,controller busy,FUN-012,active output with known expiry,second request including malformed variants,submit,denied/controller_busy,OUTPUT_ACTIVE with identical output and expiry,one access_decision/denied/controller_busy,active_controller,implemented,No replacement addition or extension.
TST-OUT-004,unit,models/outputs,DAT-007,new and active output snapshots,zero or one active bit,construct/inspect snapshot,valid invariant,not applicable,no events,none,implemented,Exactly 16 actual Boolean values.
TST-OUT-005,integration,controller busy,FUN-012; FUN-014,active output,invalid source/frame/floor in second raw request,submit without collaborators reading fields,denied/controller_busy,OUTPUT_ACTIVE unchanged,one busy access_decision only,active_controller,implemented,Spies prove validation/decode/repository/authorization were not called.
TST-TIM-001,integration,controller scheduler,FUN-013,active output expiring at 3000,"advance to 2999; 3000; repeat 3000",advance and inspect,"active before; completed/output_expired at deadline; no duplicate",OUTPUT_ACTIVE then IDLE,exactly one output_timeout/completed/output_expired,active_controller,implemented,Logical time only.
TST-TIM-002,unit,config,TIM-001,none,"missing uses programmatic default 3000 only; JSON endpoints 100 and 30000; invalid 99/30001",build default or parse explicit,"valid config or error/invalid_configuration",not applicable,no events,default_config,implemented,Serialized field is required and never silently defaulted.
TST-TIM-003,unit,clock,TIM-002,fresh clocks,"start 0; advance by/to; repeated target; backward target",call clock API,"new logical time; ClockError on backward misuse",not applicable,no events,clock_zero,implemented,No sleep or wall clock.
TST-TIM-004,integration,scheduler equivalence,TIM-002; NFR-001,two identical active controllers,"advance once to 3000; advance via 250/1000/1999/2000/2999/3000",compare normalized state/events,completed/output_expired,IDLE,identical single timeout records,active_controller factory,implemented,Large and small advancement equivalence.
TST-TIM-005,integration,long output,TIM-001; TIM-003,30000 ms config and enabled watchdog,authorized request then advance to 30000,run chronological scheduler,completed/output_expired,IDLE,one grant and one timeout; no watchdog_reset,long-duration controller,implemented,Normal heartbeat keeps watchdog serviced.
TST-INV-001,integration,failure invariants,FUN-014,idle and active controller,"every validation/denial/busy input",submit parameterized cases,canonical error or denied reason,"IDLE all inactive; or OUTPUT_ACTIVE with original activation unchanged",one expected event or logging fault,controller factories,implemented,Failure never creates a new activation.
TST-RST-001,end-to-end,recovery,FUN-015,controllers recovered by timeout/manual/watchdog,valid request after each recovery,submit,granted/authorized,OUTPUT_ACTIVE,one new access_decision after prior recovery event,controller factories,implemented,Later processing remains possible.
TST-RST-002,integration,startup/manual reset,RST-001,controller construction and initialized states,startup and manual reset,inspect transitions,reset/manual_request for manual path,RESETTING then INITIALIZING/IDLE; all inactive,manual_reset only for runtime manual reset,clock_zero; event_log,implemented,Startup itself does not fabricate a manual-reset event.
TST-RST-003,integration,manual reset,RST-002,active output with pending expiry,manual reset then advance beyond old expiry,invoke reset and inspect later deadline,reset/manual_request,IDLE all inactive and expiry None,one manual_reset/reset/manual_request; no canceled timeout,active_controller,implemented,Preserves config repository events and sequence.
TST-RST-004,end-to-end,input recovery,RST-003,initialized idle controller,"invalid source/frame/parity/floor then valid request",submit invalid then valid,"canonical error then granted/authorized",IDLE then OUTPUT_ACTIVE,validation_error then access_decision,enabled_repository,implemented,Invalid input cannot corrupt later processing.
TST-RST-005,integration,manual reset from states,RST-001; RST-002,test-only white-box fixture can construct each internally valid state,manual reset at RESETTING INITIALIZING IDLE VALIDATING LOOKUP AUTHORIZING OUTPUT_ACTIVE,construct state then invoke public reset and inspect,reset/manual_request,RESETTING then IDLE when preserved startup is valid,exactly one manual_reset per runtime case,test-only valid-state fixture,implemented,No production state-forcing API observer pause thread async task or reentrant callback.
TST-RST-006,integration,reset preservation,RST-002; RST-004,controller has config credentials and prior events,manual and watchdog reset in fresh cases,reset then inspect and submit,"reset/manual_request or reset/watchdog_timeout; later granted/authorized",IDLE then OUTPUT_ACTIVE,prior events retained; sequence continues by one,controller factories,implemented,Clock does not rewind.
TST-WDG-001,unit/integration,watchdog deadline,TIM-003,default config and clock zero,"normal heartbeat; suppressed heartbeat; deadline 2000",advance/evaluate,"normal no reset; suppressed reset/watchdog_timeout",IDLE after reset,exactly one watchdog_reset under suppression,suppressed_controller,implemented,Default timeout boundary.
TST-WDG-002,integration,watchdog recovery,RST-004,active output or idle with suppression,advance to expiry then clear suppression and submit,run fault and recovery sequence,"reset/watchdog_timeout then granted/authorized",IDLE all inactive then OUTPUT_ACTIVE,one watchdog_reset then one grant,controller factories,implemented,Configuration credentials history preserved.
TST-WDG-003,integration,watchdog idle fault,RST-004,initialized idle controller with suppression,advance to 1999 then 2000,advance and inspect both boundaries,"no event then reset/watchdog_timeout",IDLE all inactive,exactly one watchdog_reset at 2000,suppressed_controller,implemented,Fault works without active output.
TST-WDG-004,integration,watchdog/output collision,RST-004; FUN-013,output configured to expire at watchdog deadline and suppression enabled,advance to shared timestamp,process due-priority queue,reset/watchdog_timeout,IDLE all inactive,one watchdog_reset and no output_timeout,collision controller,implemented,Priority heartbeat skip then watchdog then canceled output expiry.
TST-WDG-005,integration,watchdog idempotence,RST-004,suppressed controller at first deadline,"advance to 2000 repeatedly; inspect suppression; optionally reinject later",poll and count,reset/watchdog_timeout once per expired epoch,IDLE with suppression cleared,one watchdog_reset for the first deadline,suppressed_controller,implemented,A deliberately reinjected later fault belongs to a distinct epoch.
TST-WDG-006,unit,watchdog scheduler,TIM-003,parameterized watchdog timeouts,"1; 2; 3; 2000; 4294967295",calculate interval and process same-time work,"interval max(1 timeout//2); normal heartbeat prevents expiry",not applicable,no events,clock_zero,implemented,No async thread or wall-clock timer.
TST-LOG-001,integration,event coverage,LOG-001,scenario fixtures for each path,all grant denial validation timeout manual watchdog logging-fault cases,run scenarios,canonical Result/Reason per path,required final state,"all six EventType values covered; logging_error exposed when no alternate append exists",controller factories,implemented,Required categories and all 17 reasons covered across parameter set.
TST-LOG-002,unit,event schema,LOG-002,event drafts with available/unavailable conditionals,append and serialize,inspect record keys and values,canonical values,not applicable,nine fields always present with explicit None/null,event_log,implemented,No omitted conditional field.
TST-LOG-003,unit/integration,event sequence,LOG-003,fresh logger and multi-event controller,"successful appends; failed append; nondecreasing times",append/retrieve,"records accepted; error/logging_error on injected failure",controller final state per scenario,sequences strictly increase from 1 and timestamps do not decrease,event_log; failing_event_log,implemented,Failed append consumes no sequence.
TST-LOG-004,unit,event JSONL,NFR-007,event log with representative records,export UTF-8 JSON Lines and parse each line,compare parsed objects with records,round-trip canonical fields,not applicable,one object per successful append in deterministic field order,event_log,implemented,Uppercase LF/HF source text; lowercase event/result/reason text; JSON null.
TST-LOG-005,integration,grant append failure,LOG-001; FUN-011,idle controller with failing logger,authorized request,submit,error/logging_error,IDLE all inactive,no event and no consumed sequence,failing_event_log,implemented,Grant activation gate.
TST-LOG-006,integration,denial/busy append failure,LOG-001; FUN-014,"idle denial case and active busy case with failing logger",submit,compare pre-state response and event count,error/logging_error,"IDLE inactive or OUTPUT_ACTIVE unchanged",no event and no consumed sequence,failing_event_log; controller factories,implemented,Decision is not retroactively changed.
TST-LOG-007,integration,timeout/reset append failure,LOG-001; RST-002,"active timeout/manual/watchdog cases with failing logger",advance or reset,compare required transition and event sequence,error/logging_error,IDLE all inactive,failed event absent; earlier records and next sequence preserved,failing_event_log; controller factories,implemented,Required transition is not reversed.
TST-NFR-001,integration,deterministic replay,NFR-001,two fresh identical controller graphs,same config records requests time partitions and fault schedule,replay and compare,identical canonical results/reasons,identical final states,identical normalized JSONL,controller factory,implemented,Host timing excluded.
TST-NFR-002,inspection,module contracts,NFR-002,software design and later package,dependencies ownership APIs,inspect/import graph and contract tests,not applicable (inspection),not applicable,no events,none,implemented,One owner per mutable category and acyclic dependencies.
TST-NFR-003,end-to-end,error continuation,NFR-009,initialized controller,"every invalid external input and corrected follow-up",submit sequences,"canonical error reason then normal typed outcome",no corruption; recoverable state,expected event per attempt or explicit logging fault,controller factories,implemented,Programmer defects are not masked.
TST-ENV-001,inspection,environment isolation,SCP-005,clean software environment,required test command and imports,run with no devices/services,not applicable (inspection),not applicable,no events,none,implemented,Generated logical inputs only.
TST-ENV-002,inspection,environment isolation,NFR-003,package/test tree,network hardware and service APIs,scan and execute isolation tests,not applicable (inspection),not applicable,no events,none,implemented,Normal execution is offline and hardware-free.
TST-ENV-003,inspection,environment compatibility,NFR-004,package metadata exists later,Python constraint and dependencies,inspect and import under Python 3.11+,not applicable (inspection),not applicable,no events,none,implemented,Standard library plus pytest preferred.
TST-ENV-004,inspection,test runner,NFR-005,documented clean setup,one repository-root pytest command,execute command,not applicable (inspection),not applicable,no events,none,implemented,No manual interaction.
TST-REP-001,experiment,reproducible generator,NFR-006,fixed seed and configuration ID,regenerate credentials/requests twice,compare checksums/logical records,identical generated data,not applicable,no controller events required,experiment_seed,implemented,Large sets regenerated rather than stored.
TST-REP-002,unit/experiment,result export,NFR-007,representative aggregate records,CSV or JSON export then parse,validate fields and reconcile counts,valid machine-readable schema,not applicable,no domain events,experiment result fixture,implemented,Counts reconcile.
TST-REP-003,inspection,encoding/paths,NFR-008,repository artifacts,UTF-8 and internal paths,decode and scan,not applicable (inspection),not applicable,no events,none,implemented,Internal paths repository-relative.
TST-CFG-001,unit,config/config JSON,TIM-001; TIM-003,none,documented valid object and default_config,parse/build,valid SimulatorConfig,not applicable,no events,default_config,implemented,All five serialized fields required.
TST-CFG-002,unit,config ranges,TIM-001; TIM-003,none,"duration 100/30000 and watchdog 1/4294967295 plus out-of-range/Boolean",parse,"valid or error/invalid_configuration",not applicable,no events,config JSON cases,implemented,Exact integer validation.
TST-CFG-003,unit,config schema,NFR-009,none,"unknown field; missing field; version/profile/type errors; duplicate member; malformed JSON",parse,error/invalid_configuration,not applicable,no events,config JSON cases,implemented,No silent fallback.
TST-CFG-004,unit,credential JSON,DAT-004; DAT-005,none,"valid empty/list; invalid field/type/range/label; duplicate key",parse,"valid tuple; error/invalid_credential_record; error/duplicate_credential",not applicable,no events,credential JSON cases,implemented,Stable input order retained.
TST-CFG-005,integration,startup atomicity,NFR-009,controller has no published startup data,late configuration or credential failure,load and initialize,"error/invalid_configuration; error/invalid_credential_record; error/duplicate_credential",INITIALIZING all inactive with readiness flags false,no partial startup event/state,config and credential JSON cases,implemented,All-or-nothing across startup candidates.
TST-TRC-001,inspection,traceability,VER-001,requirements trace and inventory files,all required requirement and planned test IDs,parse and compare,not applicable (inspection),not applicable,no events,none,implemented,100 percent required design coverage.
TST-TRC-002,inspection,test inventory,VER-002,inventory available,required frame credential authorization floor busy categories,parse/category review,not applicable (inspection),not applicable,no events,none,implemented,Every named category resolves to designed cases.
TST-TRC-003,inspection,test inventory,VER-003,inventory available,output timing reset watchdog recovery logging cases,parse/category and execution review,not applicable (inspection),not applicable,no events,none,implemented,Expected transitions and records are explicit.
TST-TRC-004,inspection,test inventory,VER-004,inventory available,LF HF and replay cases,parse/category and execution review,not applicable (inspection),not applicable,no events,none,implemented,No RF comparison.
TST-TRC-005,inspection,verification records,VER-007,later test/experiment records,category input expected actual evaluation fields,validate schema,not applicable (inspection),not applicable,no events,none,implemented,Applies to unit integration timing scale and fault records.
TST-SCL-001,experiment,scalability runner,VER-005,deterministic generator,"credential counts 10; 100; 1000; 10000",warm-up and three repetitions per size,aggregate observations only,not applicable,normal controller events counted by result,experiment_seed,implemented,At least max(1000 count) requests each.
TST-SCL-002,experiment,scalability metrics,VER-006,completed measured repetitions,per-request host nanoseconds and domain counts,aggregate and reconcile,aggregate observations only,not applicable,no additional domain event,experiment result fixture,implemented,Average median nearest-rank p95 throughput and all counts/metadata.
TST-SCL-003,inspection,experiment reporting,VER-008,aggregate results exist later,Python host config workload and limitations,validate every record/caption,not applicable (inspection),not applicable,no events,none,implemented,Software-model measurements only.
TST-E2E-001,end-to-end,successful LF flow,FUN-001–FUN-015,initialized idle controller,canonical LF authorized request,submit then advance to expiry,"granted/authorized then completed/output_expired",OUTPUT_ACTIVE then IDLE,access_decision then output_timeout,lf_request,implemented,Normal heartbeat prevents watchdog reset.
TST-E2E-002,end-to-end,successful HF flow,SCP-003; FUN-002,initialized idle controller,canonical HF authorized request,submit,granted/authorized,OUTPUT_ACTIVE,one access_decision retaining serialized HF,hf_request,implemented,Same logical frame rules as LF.
TST-E2E-003,end-to-end,denial flows,FUN-008–FUN-010,initialized controllers,"unauthorized; disabled; unknown",submit,"denied/unauthorized_floor; denied/disabled_credential; denied/unknown_credential",IDLE all inactive,one access_decision per case,controller factories,implemented,Distinct reasons.
TST-E2E-004,end-to-end,invalid recovery,RST-003,initialized controller,invalid frame then valid request,submit twice,"error/invalid_frame then granted/authorized",IDLE then OUTPUT_ACTIVE,validation_error then access_decision,enabled_repository,implemented,Continued operation.
TST-E2E-005,end-to-end,busy flow,FUN-012,active controller,malformed second request,submit,denied/controller_busy,OUTPUT_ACTIVE unchanged,one busy access_decision,active_controller,implemented,Staged request is not inspected.
TST-E2E-006,end-to-end,timeout recovery,FUN-013; FUN-015,active controller,advance to timeout then submit valid,run sequence,"completed/output_expired then granted/authorized",IDLE then OUTPUT_ACTIVE,output_timeout then access_decision,active_controller,implemented,Later grant times normally.
TST-E2E-007,end-to-end,watchdog recovery,RST-004,active suppressed controller,advance to 2000 clear suppression submit valid,run reset and recovery sequence,"reset/watchdog_timeout then granted/authorized",IDLE then OUTPUT_ACTIVE,watchdog_reset then access_decision,suppressed_controller,implemented,No timeout event from canceled output.
TST-STA-001,integration,state transitions,RST-001; FUN-001–FUN-015,public snapshots/events plus test-only valid-state fixture,success invalid unknown disabled unauthorized busy timeout startup-block paths,observe normal flows publicly and use white-box construction only for reset interruption,canonical result/reason by flow,"all RESETTING INITIALIZING IDLE VALIDATING LOOKUP AUTHORIZING OUTPUT_ACTIVE entries and exits",event according to terminal transition,controller scenarios; test-only valid-state fixture,implemented,No production state-forcing API observer pause thread async task or reentrant callback.
TST-OPT-001,inspection,optional Wiegand profiles,FUN-016,required profile complete,repository/package contents,confirm no optional profile gates MVP,not applicable (inspection),not applicable,no events,none,designed,Post-MVP only.
TST-OPT-002,inspection,optional authorization,FUN-017,required authorization complete,repository/package contents,confirm optional roles/facilities/time rules absent or disabled,not applicable (inspection),not applicable,no events,none,designed,Post-MVP only.
TST-OPT-003,inspection,optional persistence,NFR-010,in-memory MVP available,repository/package contents,confirm persistence is not required and no server exists,not applicable (inspection),not applicable,no events,none,designed,Later local persistence only if approved.
TST-OPT-004,inspection,optional interface,NFR-011,core behavior available,repository/package contents,confirm GUI/enhanced CLI does not gate MVP,not applicable (inspection),not applicable,no events,none,designed,Simple CLI remains enough.
TST-OPT-005,inspection,physical adapters,NFR-012,repository available,source/import/interface scan,confirm no adapter without approved scope change,not applicable (inspection),not applicable,no events,none,designed,Physical integration outside authorization.
TST-OPT-006,inspection,optional experiments,VER-009,required four sizes designed,experiment configuration,confirm extras cannot replace required sizes,not applicable (inspection),not applicable,no events,none,designed,Post-MVP only.
TST-LIM-001,inspection,terminology,LIM-001,all project artifacts,frozen proposed terms and values,targeted search plus context review,not applicable (inspection),not applicable,no events,none,implemented,Project decisions are qualified.
TST-LIM-002,inspection,commercial claims,LIM-002,all project artifacts,prohibited product technologies/electrical claims,targeted search plus context review,not applicable (inspection),not applicable,no events,none,implemented,Only evidence reference unknown or proposed contexts allowed.
TST-LIM-003,inspection,physical boundary,LIM-003,code docs tests results,physical motion safety wiring mains certification terms,scope/import review,not applicable (inspection),not applicable,no events,none,implemented,No physical-control interface.
TST-LIM-004,inspection,interpretation,LIM-004,timing/reset/watchdog/scalability records,environment and limitation wording,inspect results/captions/conclusions,not applicable (inspection),not applicable,no events,none,implemented,No hardware or safety inference.
